barcode,product_name,brand,ingredients_text,verification_status
8901063019171,Little Hearts,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8901095001465,Masala Flavour Instant Tea Premix,Society Daily,PNA - Pending Verification,NEEDS_VERIFICATION
8906078260181,Marie Classic,Cremica,PNA - Pending Verification,NEEDS_VERIFICATION
8906090573047,Too yummy Chips green,,PNA - Pending Verification,NEEDS_VERIFICATION
8904082786772,Turmeric And Salt Chana,Kemchho,PNA - Pending Verification,NEEDS_VERIFICATION
89000253061021,Tangine di pollo al miele,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063033306,Britannia Treat Orange Creme,Britannia,PNA - Pending Verification,NEEDS_VERIFICATION
8906010088514,Fair and fairy,VI john,PNA - Pending Verification,NEEDS_VERIFICATION
8906020580374,iD Instant Filter Coffee Liquid,iD,PNA - Pending Verification,NEEDS_VERIFICATION
8904380404040,Mancode,Mancode,PNA - Pending Verification,NEEDS_VERIFICATION
8906163830640,Farmley Makha Shaka Masala Stix,Farmley,PNA - Pending Verification,NEEDS_VERIFICATION
8901047610998,インディアンビブダールカレーソース,Nanak,PNA - Pending Verification,NEEDS_VERIFICATION
8906054210018,Jeera Cumin khakhra,SHANTA G,PNA - Pending Verification,NEEDS_VERIFICATION
8904004444049,Pav bhaji,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8908017781283,Chikki,Aazol,PNA - Pending Verification,NEEDS_VERIFICATION
8907885000151,Bush,,PNA - Pending Verification,NEEDS_VERIFICATION
8908012214106,Adya Chana Sattu,Adya,PNA - Pending Verification,NEEDS_VERIFICATION
8901058011128,Maggi,Maggi,PNA - Pending Verification,NEEDS_VERIFICATION
8904045800811,حوت شايح زغلول,Royal,PNA - Pending Verification,NEEDS_VERIFICATION
8904300201698,Trdp mario crackem,Biscuit Mario,PNA - Pending Verification,NEEDS_VERIFICATION
8902433005824,SNICKERS BERRY WH,Snickers,PNA - Pending Verification,NEEDS_VERIFICATION
8904474000431,Bonn Multi Grain Bread,Bonn,PNA - Pending Verification,NEEDS_VERIFICATION
8901030882548,Brooke Bond Red Label NaturalCare,"Brooke Bond, Unilever",PNA - Pending Verification,NEEDS_VERIFICATION
8906163270347,Jaggery/Gur Atta Biscuits,Karachi Bakery,PNA - Pending Verification,NEEDS_VERIFICATION
8906069725934,Anand Dry Fruits Laddu,Anand,PNA - Pending Verification,NEEDS_VERIFICATION
8904083535171,Chia Seeds,24Mantra Organic,PNA - Pending Verification,NEEDS_VERIFICATION
8906007286039,Fortune Chana Dal,Fortune,chana dal,NEEDS_VERIFICATION
8904293704701,Ladies Finger,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8904277802041,Face foundation,BB,PNA - Pending Verification,NEEDS_VERIFICATION
8901246003492,Del monte,Del Monte,PNA - Pending Verification,NEEDS_VERIFICATION
8906115410036,Soan Papdi,Brijwasi,PNA - Pending Verification,NEEDS_VERIFICATION
8904004407624,taka-tak,Haldiram Snacks Pvt. Ltd.,PNA - Pending Verification,NEEDS_VERIFICATION
8901537077614,Rice Kramer Peanut Mix,Kari Kari,PNA - Pending Verification,NEEDS_VERIFICATION
8904004400243,Soya Sticks,Haldiram's,PNA - Pending Verification,NEEDS_VERIFICATION
8906067024930,Ultra Omega-3,Truebasics,PNA - Pending Verification,NEEDS_VERIFICATION
8901058006124,Maggie chicken noodles,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8908016793867,Street Style Momos Chutney,Master Chow,PNA - Pending Verification,NEEDS_VERIFICATION
8908010900094,Pintola peanut butter,Pintola,PNA - Pending Verification,NEEDS_VERIFICATION
8906117090205,Potato Popped Chips,BRB,PNA - Pending Verification,NEEDS_VERIFICATION
8901058011371,Nestle Cerelac,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8906077360134,Jeera Puri,Jaimin,PNA - Pending Verification,NEEDS_VERIFICATION
8906077360042,Banana Chips Masala,Jaimin,PNA - Pending Verification,NEEDS_VERIFICATION
8906067028440,Super Gainer,,PNA - Pending Verification,NEEDS_VERIFICATION
8906009993997,Elite Sweet Bread,Elite,PNA - Pending Verification,NEEDS_VERIFICATION
8901030712012,Boost,Boost,PNA - Pending Verification,NEEDS_VERIFICATION
8906044542631,Muscle Whey Isolate ( Whey Protein Hydrolysed + Isolate ),Healthfarm,PNA - Pending Verification,NEEDS_VERIFICATION
8906068765702,Peanut Butter,Pean’up,PNA - Pending Verification,NEEDS_VERIFICATION
8901192225115,Shahi Paneer Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8901192224118,Dal Makhani Masala,,PNA - Pending Verification,NEEDS_VERIFICATION
8901662024583,Butter Chicken Mix,,PNA - Pending Verification,NEEDS_VERIFICATION
8901777557167,Alphonso Mango Rasmalai,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8901242227403,Khatta Meetha Savoury Snack,Bambind,PNA - Pending Verification,NEEDS_VERIFICATION
8906037152397,Krishna's Digestive Care Juice,Krishna's,PNA - Pending Verification,NEEDS_VERIFICATION
8906014085540,Pathiri podi,Brahmins,PNA - Pending Verification,NEEDS_VERIFICATION
8906014080491,Turmic powder,Brahmins,PNA - Pending Verification,NEEDS_VERIFICATION
8904293733817,Orange Nagpur Small,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8904293732995,Papaya Raw,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906001387978,Mrs Bectors Fruit Bun,Mrs Bectors,PNA - Pending Verification,NEEDS_VERIFICATION
8906003381066,Honig,little bee,PNA - Pending Verification,NEEDS_VERIFICATION
8908010271040,Dry Fruit Biscuit,Cafe Older,PNA - Pending Verification,NEEDS_VERIFICATION
8901414042254,Veg Dum Biryani,Bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8904063216540,Spinach Paneer Cocktail Samosa,Haldiram's Minute Khana,PNA - Pending Verification,NEEDS_VERIFICATION
8904067709826,Wasabi Roasted Peanuts,Jabsons,PNA - Pending Verification,NEEDS_VERIFICATION
8904340700137,Pulse Shoots Kacha Aam,Pulse,PNA - Pending Verification,NEEDS_VERIFICATION
8906064603312,Wingreens Veg Mayo,Wingreens,PNA - Pending Verification,NEEDS_VERIFICATION
8901662024606,SHAHI PANEER MTR,,PNA - Pending Verification,NEEDS_VERIFICATION
8906014640190,KACHI GHANI,,PNA - Pending Verification,NEEDS_VERIFICATION
8901171021059,Sea code,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030971945,Cocoa glow,Vasline,PNA - Pending Verification,NEEDS_VERIFICATION
8901777872536,Malai Kulfi,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8901595863594,Schezwan Chutney,,PNA - Pending Verification,NEEDS_VERIFICATION
8901138820336,Himalaya aloe and cucumber,Himalaya,PNA - Pending Verification,NEEDS_VERIFICATION
8906009079707,Fruit And Nut Energy Bar,Unions,PNA - Pending Verification,NEEDS_VERIFICATION
8906058211387,Galway Nutriflow Galvita,Galway,PNA - Pending Verification,NEEDS_VERIFICATION
8906183980288,Pro Concentrate Rich Chocolate,Beastlife,PNA - Pending Verification,NEEDS_VERIFICATION
8904221699277,Micellar Casein,AS-IT-IS,PNA - Pending Verification,NEEDS_VERIFICATION
8908007344405,Mango & Jalapeño Sauce,Sprig,PNA - Pending Verification,NEEDS_VERIFICATION
8906094750550,Whole Milk,Muralya,PNA - Pending Verification,NEEDS_VERIFICATION
8906037624658,كريم ماما افريكا للرضع,ماما افريكا,PNA - Pending Verification,NEEDS_VERIFICATION
8906037620131,زباد كريم,,PNA - Pending Verification,NEEDS_VERIFICATION
8908003151588,حنة الخنساء,,PNA - Pending Verification,NEEDS_VERIFICATION
8901052003839,Tata Salt Iodised,Tata Consumer,"Vacuum evaporated iodised salt, anticaking agent (INS 536)",NEEDS_VERIFICATION
8901719907555,"Süßes, Kekse mit Zitronencreme",Magix,PNA - Pending Verification,NEEDS_VERIFICATION
8906112552654,MADE IN INDIA,,PNA - Pending Verification,NEEDS_VERIFICATION
8906142774934,Bolas Panchmewa Dry fruit mix,Bolas,PNA - Pending Verification,NEEDS_VERIFICATION
8904132917101,kadak tea,Aarambh,PNA - Pending Verification,NEEDS_VERIFICATION
8906081923172,Whey Isolate Matrix,Carbamide Forte,PNA - Pending Verification,NEEDS_VERIFICATION
8901052006243,TATA TEA Gold care,TATA,PNA - Pending Verification,NEEDS_VERIFICATION
8901334038993,Suhana masala,Suhana,PNA - Pending Verification,NEEDS_VERIFICATION
8906037624856,GOMINA,,PNA - Pending Verification,NEEDS_VERIFICATION
8906091723199,BeeYogi Honey,BeeYogi,honey,NEEDS_VERIFICATION
8904282300136,Mahesh Indian Masala Pasta,Mahesh,PNA - Pending Verification,NEEDS_VERIFICATION
8906090591621,Rice Pasta,Chef Urbano,PNA - Pending Verification,NEEDS_VERIFICATION
8906032882718,Keya seth gold facial,,PNA - Pending Verification,NEEDS_VERIFICATION
8906113491235,Choco And Nut Crunchy Meusli,Joyfull Millets,PNA - Pending Verification,NEEDS_VERIFICATION
8901414016484,All In One Crunchy Spicy Mix,Bikani,PNA - Pending Verification,NEEDS_VERIFICATION
8906078780436,Crinkle Cut French Fries,HyFun,PNA - Pending Verification,NEEDS_VERIFICATION
8901138500801,Himalaya Septilin Syrup,Himalaya,PNA - Pending Verification,NEEDS_VERIFICATION
8906004652653,Vadi Matta,Pavizham,PNA - Pending Verification,NEEDS_VERIFICATION
8901030976094,Horlicks,Horlicks,PNA - Pending Verification,NEEDS_VERIFICATION
8901777411629,Tandoori Naan,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8904245201302,حنة مريم,,PNA - Pending Verification,NEEDS_VERIFICATION
8906077760118,زيت قرنفل أسنان,,PNA - Pending Verification,NEEDS_VERIFICATION
8906133027735,Nakpro Wheyzyme,Nakpro,PNA - Pending Verification,NEEDS_VERIFICATION
8908012811947,mint choco chip mini,minus thirty,PNA - Pending Verification,NEEDS_VERIFICATION
8907316000835,Red Chili Garlic Chutney,Mother's Recipe,PNA - Pending Verification,NEEDS_VERIFICATION
8906083362474,Arroz basmati 4.54,Arabito,PNA - Pending Verification,NEEDS_VERIFICATION
8906083362832,Arroz basmati 2kg,Arabito,PNA - Pending Verification,NEEDS_VERIFICATION
8906083362467,Arroz basmati 9kg,,PNA - Pending Verification,NEEDS_VERIFICATION
8901648921332,Toned Milk,Mother Dairy,PNA - Pending Verification,NEEDS_VERIFICATION
8908011566022,Rishta Idli Dosa Batter,Rishta,PNA - Pending Verification,NEEDS_VERIFICATION
8904043926728,Tata Sampann Besan 500g,Tata Sampann,besan,NEEDS_VERIFICATION
8901192204110,Catch Chatpata Chat Masala,Catch,PNA - Pending Verification,NEEDS_VERIFICATION
8906131681847,Penne Protein Pasta,Mille,PNA - Pending Verification,NEEDS_VERIFICATION
8906095290062,Instant Kesari Bath Mix,Adukule,PNA - Pending Verification,NEEDS_VERIFICATION
8904258703640,Coconut Water,"Raw Pressery,Swig",PNA - Pending Verification,NEEDS_VERIFICATION
8909106015364,indulekhả DANDRUFF,,PNA - Pending Verification,NEEDS_VERIFICATION
8906100500124,"Nveda Calcium, Magnesium, Zinc, Vitamin D3 & B12",Nveda,PNA - Pending Verification,NEEDS_VERIFICATION
8906021972284,Matta Aval,Major,PNA - Pending Verification,NEEDS_VERIFICATION
8901071733007,Almond Chocolote Flavor Drink,Sofit,PNA - Pending Verification,NEEDS_VERIFICATION
8906005502155,Masala Boondi,Bikaji,PNA - Pending Verification,NEEDS_VERIFICATION
8906005671691,EXTRUDED SOYA SNACKS,Charlie,PNA - Pending Verification,NEEDS_VERIFICATION
8906139071756,AgroPure Besan,AgroPure,PNA - Pending Verification,NEEDS_VERIFICATION
8901030739033,Magnum Brownie,Kwality Walls,PNA - Pending Verification,NEEDS_VERIFICATION
8901414042308,Punjabi Samosa,BIKANO,PNA - Pending Verification,NEEDS_VERIFICATION
8901719101458,milk power biscuits bolacha parle 56gm,,PNA - Pending Verification,NEEDS_VERIFICATION
8901071704670,hershey's kisses,hersye's,PNA - Pending Verification,NEEDS_VERIFICATION
8906006789890,WINN Soy Sauce,,PNA - Pending Verification,NEEDS_VERIFICATION
8901972076647,Creme 4 fun,Dukes,PNA - Pending Verification,NEEDS_VERIFICATION
8906081120007,Happilo Turkish Apricots,Happilo,dried apricots,NEEDS_VERIFICATION
8901058006025,Maggi Masala CUPPA Noodles,Maggi,PNA - Pending Verification,NEEDS_VERIFICATION
8904109489228,Honey,Patanjali,PNA - Pending Verification,NEEDS_VERIFICATION
8906044541511,Isopro Zero 100% Premium Whey Protein Isolate,Healthfarm,PNA - Pending Verification,NEEDS_VERIFICATION
8901595934683,Chowmein,Chings Secret,PNA - Pending Verification,NEEDS_VERIFICATION
8901047000140,Green Chilli Pickle,Kohinoor,PNA - Pending Verification,NEEDS_VERIFICATION
8901414042209,Dal Makhani,Bikano,PNA - Pending Verification,NEEDS_VERIFICATION
8908008313400,ONS FOR USE:,,PNA - Pending Verification,NEEDS_VERIFICATION
8901063004221,Good Day Chocochip cookies,Britania,PNA - Pending Verification,NEEDS_VERIFICATION
8901225785043,Preethi Genie Jar,Preethi,PNA - Pending Verification,NEEDS_VERIFICATION
8906035030567,Freedom Refined Sunflower Oil,Freedom,PNA - Pending Verification,NEEDS_VERIFICATION
8901030623769,Peras,,PNA - Pending Verification,NEEDS_VERIFICATION
8906028790218,8ll906028790218ll,,PNA - Pending Verification,NEEDS_VERIFICATION
8902850020301,Traditional Whole Oats,Berry Hills,PNA - Pending Verification,NEEDS_VERIFICATION
8909408020806,"alcium Phosphate, Aqua,",,PNA - Pending Verification,NEEDS_VERIFICATION
8906116951736,Fish Oil Gold - 3x Strength,MuscleBlaze,PNA - Pending Verification,NEEDS_VERIFICATION
8908000870529,Moong Dal,Jaimin,PNA - Pending Verification,NEEDS_VERIFICATION
8908001327015,Bee Natural almond caramel Sea Salt imp,,PNA - Pending Verification,NEEDS_VERIFICATION
8901030900143,Sweet Corn Chicken Soup,Knorr,PNA - Pending Verification,NEEDS_VERIFICATION
8904064687950,Frozen Green Peas,Sri Murugan,PNA - Pending Verification,NEEDS_VERIFICATION
8906113491334,Corn Flakes,Tata Soulfull,PNA - Pending Verification,NEEDS_VERIFICATION
8901719922626,Sugar free soda cracker by parle,,PNA - Pending Verification,NEEDS_VERIFICATION
8906170350230,Malai paneer,,PNA - Pending Verification,NEEDS_VERIFICATION
8906119261030,Seedless Oman Dates,Lagom,PNA - Pending Verification,NEEDS_VERIFICATION
8904104775128,Jk radhuni,Jk,PNA - Pending Verification,NEEDS_VERIFICATION
8901192223111,catch Rajma masala,Catch,PNA - Pending Verification,NEEDS_VERIFICATION
8906027990435,Mark premium groundnut seed,Mark premium,PNA - Pending Verification,NEEDS_VERIFICATION
8906128673114,Jeera Soda,Tapre,PNA - Pending Verification,NEEDS_VERIFICATION
8908003623412,Dnv kasuri methi,DNV,PNA - Pending Verification,NEEDS_VERIFICATION
8901781000536,sunrise Aloo dum masala,"Sunrise,ITC",PNA - Pending Verification,NEEDS_VERIFICATION
8908003623498,Badshahi garam masala,Dnv,PNA - Pending Verification,NEEDS_VERIFICATION
8906078180984,Jeera,Dnv,PNA - Pending Verification,NEEDS_VERIFICATION
8908003623269,Red chilli powder,Dnv,PNA - Pending Verification,NEEDS_VERIFICATION
8906010070113,Ganesh Atta,Ganesh,PNA - Pending Verification,NEEDS_VERIFICATION
8906136650657,Pintola Rice Crackers,Organic,PNA - Pending Verification,NEEDS_VERIFICATION
8908013080809,Coconut Milk,Coco Mama,PNA - Pending Verification,NEEDS_VERIFICATION
8901138512576,Himalaya,,PNA - Pending Verification,NEEDS_VERIFICATION
8906119261078,Lagom Seedless Safawi Dates,Lagom,PNA - Pending Verification,NEEDS_VERIFICATION
8901071704199,HERSHEY'S choco tubes,,PNA - Pending Verification,NEEDS_VERIFICATION
8906002666041,KLF coconad Desiccated Coconut,KLF,PNA - Pending Verification,NEEDS_VERIFICATION
8903553103292,Rambandhu  BIRYANI MASALA,,PNA - Pending Verification,NEEDS_VERIFICATION
8903553125294,Ram Bandhu  SHAHI PANEER,,PNA - Pending Verification,NEEDS_VERIFICATION
8903553124297,Rambandhu  JALJIRA POWDER,,PNA - Pending Verification,NEEDS_VERIFICATION
8903553136290,Ram Bandhu GARAM MASALA,,PNA - Pending Verification,NEEDS_VERIFICATION
8901448902449,5much Chocolate Coated Wafer,,PNA - Pending Verification,NEEDS_VERIFICATION
8901393019360,Alpenliebe,,PNA - Pending Verification,NEEDS_VERIFICATION
8901448902463,Milk More MILK WAFER,,PNA - Pending Verification,NEEDS_VERIFICATION
8904477300385,Bambino Soan Papdi Orange Flavour,Bambino,PNA - Pending Verification,NEEDS_VERIFICATION
8906021922760,Himalaya Honey,Apis,PNA - Pending Verification,NEEDS_VERIFICATION
8906117000884,Basmati Sella Ris,Midyat,PNA - Pending Verification,NEEDS_VERIFICATION
8901491002363,Doritos,Unknown Brand,PNA - Pending Verification,NEEDS_VERIFICATION
8906009533131,RiteBite Max Protein 7 Grain Breakfast Cookie Nuts & Seeds,RiteBite,PNA - Pending Verification,NEEDS_VERIFICATION
8907524014648,KABEL Stainless Steel Dinner Set,KABEL,PNA - Pending Verification,NEEDS_VERIFICATION
8903553537431,Rambandu  Moong Papad,,PNA - Pending Verification,NEEDS_VERIFICATION
8902901045437,Maida,Maida,PNA - Pending Verification,NEEDS_VERIFICATION
8901972081443,Milk Short Cake Cookies,Castellum,PNA - Pending Verification,NEEDS_VERIFICATION
8901207001772,Dabur roghan badam shireen 100ml,Dabur,PNA - Pending Verification,NEEDS_VERIFICATION
8906079111475,just mix sesame powder instant rice mix,sks,PNA - Pending Verification,NEEDS_VERIFICATION
8904320007751,DiSano Penne,DiSano,PNA - Pending Verification,NEEDS_VERIFICATION
8903241710092,Mango Chutney,Pravin,PNA - Pending Verification,NEEDS_VERIFICATION
8904083518150,Brown Rice,24 Mantra Organic,PNA - Pending Verification,NEEDS_VERIFICATION
8906082760325,Spinach,,PNA - Pending Verification,NEEDS_VERIFICATION
8904067705156,Chikki Til Gud,Jabsons,PNA - Pending Verification,NEEDS_VERIFICATION
8901058008944,KitKat Cookie Crumble,Nestle,PNA - Pending Verification,NEEDS_VERIFICATION
8906065794613,Mr.Noodles,PRAN,PNA - Pending Verification,NEEDS_VERIFICATION
8904043552484,Modern milk 300gm 35/-,Modern,PNA - Pending Verification,NEEDS_VERIFICATION
8901777135068,Vadilal Panner Makhni Kathi Roll,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8906133026783,Nakpro Plant Protein Powder,Nakpro,PNA - Pending Verification,NEEDS_VERIFICATION
8906070132653,Premium Roasted and Salted Peanuts Khari Shing (Without Husk),Sikander,PNA - Pending Verification,NEEDS_VERIFICATION
8906077362312,Sweet Thai Chilli Bugels,Jaimin Foods,PNA - Pending Verification,NEEDS_VERIFICATION
8901001556003,pappadums,Midas,PNA - Pending Verification,NEEDS_VERIFICATION
8901777636978,Tara Veggie Jumbo Puff,Vadilal,PNA - Pending Verification,NEEDS_VERIFICATION
8904238408930,Whole Wheat Parotta,Haiku,PNA - Pending Verification,NEEDS_VERIFICATION
8906014762830,Bajaj coconut oil,,PNA - Pending Verification,NEEDS_VERIFICATION
8906011815355,Black Gram Lentils Curry,Fazlani Foods,PNA - Pending Verification,NEEDS_VERIFICATION
8901071702898,Exotic Dark Californian Almonds,Hershey’s,PNA - Pending Verification,NEEDS_VERIFICATION
8908005461579,Smackers Lollipop Happy Pack,LuvIt,PNA - Pending Verification,NEEDS_VERIFICATION
8904090906667,Schezwan,,PNA - Pending Verification,NEEDS_VERIFICATION
8901786281008,Kasuri Methi,Everest,PNA - Pending Verification,NEEDS_VERIFICATION
8904214501877,Chana dal,Raju,PNA - Pending Verification,NEEDS_VERIFICATION
8908007192976,Kabuli Chana Vacuum Fried,Fruit Treat,PNA - Pending Verification,NEEDS_VERIFICATION
8906033744312,MEVities Hobnobs,mc vitiesHobnobs 75G,PNA - Pending Verification,NEEDS_VERIFICATION
8906117090045,Potato Popped Chips - Spicy Chipotle,Brb,PNA - Pending Verification,NEEDS_VERIFICATION
8904051300114,Idiyapam,Instant Delight,PNA - Pending Verification,NEEDS_VERIFICATION
8904082760086,Gaay Besan,Gaay,PNA - Pending Verification,NEEDS_VERIFICATION
8904082760208,Rava,Uttam,PNA - Pending Verification,NEEDS_VERIFICATION
8904082760277,UTTAM RAVA,Uttam,PNA - Pending Verification,NEEDS_VERIFICATION
8906026390076,Singada aata,Five star,PNA - Pending Verification,NEEDS_VERIFICATION
8906061776422,Rajgira,Flour,PNA - Pending Verification,NEEDS_VERIFICATION
8904082760109,Sooji,Uttam,PNA - Pending Verification,NEEDS_VERIFICATION
