barcode,product_name,brands,ingredients_text,sold_in_india_status,ingredient_confidence,status
8901787000714,Kuttu Flour,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906013641709,Sing Bhujia,Jagdish,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906019350100,Amalas,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904258702421,Alphonso Mango juice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001010825,Nirmal Salt,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001954068,Sanjay Avrebele masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010505257,Balaji mix namkin,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010505516,Balaji Classic Sev,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207018589,Real guava juice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904008427284,Co Enzyme Q10,ultra Q300,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904323500235,Puffed rice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906032019190,Patanjali Noodles classic,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005312253,Himalayan pop corn,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719122644,Happy Happy Choco-Chip Cookies,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725135430,Moms magic butter cookies,Sunfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901199140879,Supreme Blend,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004442212,Paneer tikka masala,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907525000015,Coca Cola,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207006241,Dabur Chyawanprash,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901595863570,Ginger Garlic,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080002054,Tropicana Litchi Delight,PepsiCo,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904011311044,Ghee,Aavin,milk fat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719121685,20 20 butter cookies 200g,parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013841035,Sir bhagyalakshmi maida,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908001876032,Zafferano,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764082306,Kinley with Minerals,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901512881205,Sundrop Peanut Butter Regular,Sundrop,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005617095,Fruit Cake,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064664166,Maismehl,Annan,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901542000058,Complan,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904067711874,Gachak,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901826482006,Desi Ghee,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006646746,Makhana piri piri,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904304711513,Suggi crushed peanut chikki,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207035524,Homemade tomato chutny,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901888030351,Pineapple,Real,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901086260192,Zecuf Herbal cough lozenges orange flavoured,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719124389,Magix chocolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058850390,Classic,Nestlé,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063023956,Marie Gold 400g (1),Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747003991,Green tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083519331,Organic Coriander Seed,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901031249,Tibar Basmati Rice,Good Life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088017411,Saffola gold Blended oil 5 l,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901031232,Good life rozana dubar bsmt rice 5 kg,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262070379,Bindaaz,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906100280293,Shresta Bansi Rawa,Shresta,wheat,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058898354,Nescaffe Chilled latte Shake,Nestlé,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901031225,Good life rozana rice 1kg,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000120280,Safal premium sunflower oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908002622089,Sun premium oil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901155101326,Gulab Jamun Mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018320616,Magi Pulpo Mango,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063209658,Balti Mixture,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491002141,Gourmet limed and cracked pepper chips,Lay's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906140203450,Natural choice mixed dry fruits 400g,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901039436,Good life bellar bal split,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906026162307,Dried Chili Chutney,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906080600234,Aamras,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083519867,Organic 7 Grain Methi Atta,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901265118,Good life piste salted,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901223910,Good life almond 200gm,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063016842,50 50,"britannia,",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906014086509,Chukku Kappi,Brahmins,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902433003196,Orbit,Orbit,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904340700007,pulse,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002975372,mouth freshener,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725132866,Dark fantasy coffee,Sunfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725119430,Moms magic cashew,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063028227,Britannia nice time (8),Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904067702599,Jabsons Peanuts Black Pepper,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904109465338,Hing goil,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904970666643,Chinotto,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901548100110,Nutralitefat dwhomga3 chltrl 500g,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088017398,Saffola gold,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908000233355,Iyers rice wafers papad,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901441017027,Lizzath punjabi masala papad,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070210030,Ginger with honey,Honeyman,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901512890702,Tortilla Chips,Act II,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904152822287,Panic puri,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207019999,Dabur glucoplus,Dabur,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904043926216,Unpolished Toor Dal,Tata Sampann,toor dal,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414037519,Premium coconut cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552007733,Stuffed colocasa,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904027401203,Baidyanath Bhringarajasava,Baidyanath,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904206003952,Avira organic tumeric powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005503305,Paneer Schezwan Kathi Roll,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063258410,Yellow banana chips,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081384317,Chicken masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906038782746,Kamadudha Rasa (with Mouktika),,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030850400,Mixed Fruit Jam,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009073248,Choco Hazelnut Cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906065030186,Jeera Biscuits,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552011631,Muli Paratha,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906149350056,Monkfruit sweetener,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906151420075,Lakshminarayan cornflakes,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904113522423,Agro fresh corn flour,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901161105028,Golden Sella Parboiled Basmati Rice,Lal Qilla President,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901233033525,Dairy Milk Silk Oreo,Cadbury,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907931002788,garden veggie,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719121852,Parle-G Original Gluco Biscuits,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058117752,Rich tomato Sauce,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058850482,Sunrise,Nescafé,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063405202,Cow’s ghee,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902082806865,Grandma's Peanut Butter,Grandma's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222203,Good life coriander powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042954585,Sambar Mix,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904333915753,Gran chicco,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906018250227,Good Morning Cow Ghee,Good Morning,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904067700137,Chana Jor,Jabsons,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906112664869,Protein crunch minis,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042955308,Upma,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904037000410,Breath Eazy,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064617308,Sago,Annam,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552022262,Garlic Naan,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906081381354,Karapusa,Swetha Telugu Foods,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030795862,Horlicks Classic Malt 1kg CBD,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901972050050,Desire,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013524181,Popped potato chips Italian Cheese flavour,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777429747,Vadilal garlic chilli naan,Vadilal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904342400240,Kaju Katli,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906092350035,Paan Candy,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030900112,Hot and sour vegetable soup,Knorr,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901393019063,Center Fresh 3 layered gum,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904051201824,Coconut milk powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906136751927,mouth freshener,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906040912223,Harar Murabba,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058889987,Maggi pasta,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908013938001,Patisa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777386989,Samosa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009531212,Ritebite nutrition bar,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901071731959,Sofit almond drink,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901227161,Good life raisin yellow 500g,Good life,raisins yellow,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908005767756,Kitchen trresures hot and sweet,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719914959,FESTO,PARLE,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906095290338,Khara Muruku,Adukale,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904022907908,Black-Jack Cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8909192808277,Sokoliki,Sokołów,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906144491082,French Vanilla Instant Coffee,Sleepy Owl,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901542017629,Glucon D Nimbu Pani,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904268848249,Organic Haritaki Powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063209818,Medu Vada,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904600054406,La molisana,La Molisana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901719901386,Monaco classic regular,Parle,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908002915525,matxin,mitvana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906015741087,Pina Colada,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906123550533,Quinoa patty,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010503338,Flamin’ hot,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906064656622,premium veg mayo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901399241123,santoor,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004414516,Mini samosa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904018621467,Chandan Mango Khatta Mitha,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904150127483,Barra de arándanos,Laddubar,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777605066,Dry fruit cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8907316000811,Bhelpuri Chutney,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414001763,Agra gur gajjak,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906032019176,Atta noodles,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906095373864,Fafda,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904188607025,Anar goli mukhwas,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904256717946,Choco Flakes,bb Royal,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908011423035,Classic cola,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725100346,Aashirvaad ghee,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908015543005,Pineapple flavoured pea protein,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777595107,Jalebi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010369286,Thenkulal murukku,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901738550312,Red chilli khichiya,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042969039,MTR Poha,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904145912728,High protein chocolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414003392,Premium marble cookies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078265988,Craquelins legumes,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901571005802,Horlicks Junior 4-5-6 Original JR,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222807,masterd big,good life,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090572118,Karare,Too yumm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901440219019,Tea,Eastea,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058904055,Maggi atta noodles,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901491001144,Maxx sizzling barbeque flavour,Lay's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906131680581,millet noodles,Slurrp Farm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906105100374,Horlics,Uniliver Careline,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063166165,Treat Burst Choco Creme Fills,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552001083,Curry Paste Mild,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063363793,Britania cake pineapple,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725116149,Dark fantasy chocolate shake,Sunfeast,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906062261231,White quinoa raw,Jiwa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063166592,Biscafe,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901972079389,Cookie,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747002710,Cardamom Flavour Tea Bags,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906074200150,Tamtam,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901414008663,Boondi laddu,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906046141115,Dry Mango Powder,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063256782,Masala Dosa,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906064705337,Jackfruit chips,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901512140609,Peanut spread,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058895636,Sunrise,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906107859188,Kohlapuri jaggery,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908006217458,Cereal fo little ones,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906055441589,Organic red rice,Organic Tattva,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725102807,Flour,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064623644,Palm Sugar Candy,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906036847102,Reismehl,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901192108128,Jeera pwdr,Unknown Brand,ff,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901972061032,Duke Nibbles Salted,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901972053525,Dukes Nibbles Masala,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901781002721,Fennel saunf,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262221245,Elaichi rusk,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552022255,Naan,Ashoka,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904902001443,Sugo all'astice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088077095,Soya Chunk,Saffola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058904703,Maggi masala oats noodles,Maggi,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132918184,Snac tac celebration,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009450104,fruit bun,homa,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901071302111,Soya Chocolate Flavor Drink,Hershey's Sofit,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904085900076,Papad,Ambika,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904112704356,Durga peanut chakra,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906006051362,Vijay maze flour,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906070020639,Sharvas kodu bale,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901242400646,Madras Mixture,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132911017,kaffe,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080002030,Tropicana Apple Delight juice,Trooicana,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764111105,Coke Zero Can,Coca-Cola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777541746,Sabudana Tikki,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906010503482,Tomato Twist,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001723288,Nandan cow ghee,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207035517,Dabur garlic chutney,Dabur Homemade,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132919426,Desi kitchen kesari halwa,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902335008572,Kreme-e rich chocolate biscuit,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901262180030,Paneer,Amul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904083524663,Gongura Pickle,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005500892,Sub-Kuch Navratna Mix,Bikaji,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902433003769,Galaxy  MILK CHOCOLATE,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906009531311,Choco Slim Bar,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090573993,Potato stix,Too yumm,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078720142,Dabela Chana,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207035128,Real apple 🍎  juice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901224238,Good life raisins green 500gm,Good life,raisins,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901233034300,Cadbury dairy milk silk bubbly,Cadbury,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207042102,Chyawanprash,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052005680,Chakra Gold Premium Tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904004414455,Mini Bhakarwadi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906135070173,Kodo Millet Noodles,Unknown Brand,kodo millet,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777024683,Okra,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904208600272,Methi mutter malai,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904063253279,Chana Dal,Haldiram's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906091900552,Gourmet Chcoolate,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904109489921,Karela amla juice,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901777001684,Green Peas Mutter,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904109470196,chyawanprash,patanjali,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8903875394019,Milk n sugar bun,Bread House,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901222197,Good life chilli powder,GOOD LIFE,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906095374823,Surati Bhusu,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906002081523,Chicken masala,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908009587114,Roasted muesli super seeds,The Rooted co,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906069692540,Manga,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901552018760,Ashoka kathi roll,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904113521198,Agro fresh Ragi flour,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902901031577,Lokwan wheat,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906021061209,cashews blissfully salted,Molsi's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901063017566,Britannia patazos,Britannia,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906001056287,Mothers recipe marinade pasta,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747002703,Ginger tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901058869262,Toned Milk a+,Nestlé,milk,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901747003861,premium spiced tea,vagh Bakari,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901088034616,Saffola active,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901052005475,Elaichi,Tata Tea,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902080364084,Mountain Dew,Pepsico,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906119530105,Zuggi chikki,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906119530099,Zuggi chikki,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908007271008,Umadi's Groundnut Chetney,Unknown Brand,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901155423312,Undhiu,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901456000182,Chaakri Roasted Crispies,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8902188560104,Haldi Chana,Ramdev,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906015500899,KEVENTER Mozzarella Cheese Stick,KEVENTER,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901764011634,Coca cola pack of 6,Coca-Cola,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906005501189,Coated peanuts (nut cracker),,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906090571562,Too Yumm - Multigrain Chips,RP Sanjeev Goenka Group,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901030815140,Taj Mahal Tea,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906013640030,Bhakharwadi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901725001315,Bingo,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906000212325,"Pillsbury multi, grain flour",Pillsbury,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901207032103,Real Guava juice 180ml tpk,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901888005397,Real active 100% orange juice,"Real,Dabur",,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132944671,Campa cola,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132944688,Campa lime & lemon,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904132944695,Campa orenge,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904073778328,Himalayan salt,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8904064629769,Himalayan rock salt,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906023721309,Sumul Dairy Chhas,sumul,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901071732437,Hershey’s milk shake strawberry flavor,Hershey's,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8901042968223,upma,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906120101820,mkhna,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906127550140,Peanut Butter,Alpino,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906066203008,Dark Soya Sauce,Keya,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906078265964,Craquelins Fromage,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8906013641358,Mini Bhakharwadi,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
8908018045070,Disney chocos pack of 6,,,NEEDS_VERIFICATION,INCOMPLETE,FIX
